Product,Location,Department,"Primary Vendor",SKU,UPC,"MFR Number",Price,"Last Cost","Desired Stock","Reorder Point","In Stock",Reserved,"On Hand","On Order","Last Received",Sales
"Lauryn Hill: The Miseducation of Lauryn Hill","Physical Location",R&B,,,888750215710,,32.98,0,0,0,1,0,1,0,"2026-03-29 12:00:00",2
"Led Zeppelin: Houses of the Holy","Physical Location","Pop / Rock",,,081227965730,,24.98,0,0,0,2,0,2,0,"2026-05-28 12:00:00",4
"Led Zeppelin: I","Physical Location","Pop / Rock",,,0081227966416,,24.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Led Zeppelin: II","Physical Location","Pop / Rock",,,0081227966409,,24.98,0,0,0,1,0,1,0,"2026-03-08 12:00:00",3
"Led Zeppelin: III","Physical Location","Pop / Rock",,,0081227965761,,24.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Led Zeppelin: In Through the Out Door","Physical Location","Pop / Rock",,,081227965747,,24.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",0
"Led Zeppelin: IV","Physical Location","Pop / Rock",,,081227964337,,39.98,0,2,0,1,0,1,0,"2025-09-10 12:00:00",1
"Led Zeppelin: Led Zeppelin IV (cd)","Physical Location","Pop / Rock",,,081227964481,,16.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Led Zeppelin: Physical Graffiti","Physical Location","Pop / Rock",,,0081227965785,,39.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",4
"Lemon Twigs: Look For Your Mind","Physical Location","Pop / Rock",,,817949039066,,28.98,0,0,0,1,0,1,0,"2026-06-22 12:00:00",0
"Lenny Kravitz: Greatest Hits","Physical Location","Pop / Rock",,,602567284949,,37.99,0,0,0,1,0,1,0,"2026-06-06 12:00:00",1
"Leon Bridges: Coming Home","Physical Location",R&B,,,888750891419,,25.98,0,3,1,2,0,2,0,"2026-05-28 12:00:00",6
"Leon Russell: Wedding Album","Physical Location",Folk,,,829422194405,,34.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Limp Bizkit: Significant Other (cd)","Physical Location",Metal,,,606949033521,,13.99,0,0,0,0,0,0,0,"2025-11-23 12:00:00",3
"Linda Lindas: No Obligation","Physical Location","Pop / Rock",,,714092800746,,41.99,0,0,0,1,0,1,0,"2025-12-19 12:00:00",1
"Linkin Park: Hybrid Theory","Physical Location","Pop / Rock",,,093624941422,,24.98,0,1,1,2,0,2,0,"2025-10-10 12:00:00",5
"Linkin Park: Meteora","Physical Location","Pop / Rock",,,0093624844051,,24.98,0,0,0,0,0,0,0,"2026-05-28 12:00:00",3
"Linkin Park: Paper Cuts","Physical Location","Pop / Rock",,,093624846000,,39.98,0,2,0,0,0,0,0,"2025-09-24 12:00:00",3
"Little Big Town: Greatest Hits (off-white vinyl)","Physical Location",Country,,,602465793550,,29.99,0,0,0,1,0,1,0,"2025-11-18 12:00:00",1
"Lizzy McAlpine: Older","Physical Location","Pop / Rock",,,0196588448911,,26.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Logo T Shirt","Physical Location",Accessories,,,125678076,,9.99,0,0,0,73,0,73,0,"2025-09-26 12:00:00",27
"Lola Young: I'm only F**king","Physical Location",R&B,,,602478429101,,29.99,0,0,0,0,0,0,0,"2026-05-28 12:00:00",1
"Lola Young: This Wasn't Meant For You","Physical Location","Pop / Rock",,,602475766995,,37.99,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Lorde: Melodrama","Physical Location","Pop / Rock",,,602557547108,,29.99,0,1,0,2,0,2,0,"2025-11-11 12:00:00",1
"Lorde: Pure Heroine","Physical Location","Pop / Rock",,,602537539857,,29.99,0,2,0,1,0,1,0,"2026-05-28 12:00:00",2
"Lorde: Virgin","Physical Location","Pop / Rock",,,602478121180,,37.99,0,2,0,1,0,1,0,"2026-01-18 12:00:00",2
"Los Lobos: Kiko (mofi)","Physical Location","Pop / Rock",,,821797137119,,39.99,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Louis Armstrong: Greatest Hits","Physical Location",Jazz,,,715187733916,,21.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",4
"Louis Prima: Angelina","Physical Location",Jazz,,,0840401711835,,34.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Loverboy: Essentials","Physical Location","Pop / Rock",,,196588186318,,57.99,0,0,0,0,0,0,0,"2026-05-28 12:00:00",1
"LP: Lost On You","Physical Location","Pop / Rock",,,4050538284881,,38.98,0,0,0,1,0,1,0,"2026-06-22 12:00:00",0
"Lukas Nelson: American Romance","Physical Location",Country,,,1980289450111,,25.98,0,1,0,1,0,1,0,"2025-10-31 12:00:00",0
"Lukas Nelson: American Romance (cd)","Physical Location",Country,,,0198028945028,,10.96,0,0,0,1,0,1,0,"2025-11-03 12:00:00",0
"Luke Bryan: #1's volume 1 and 2 (cd)","Physical Location",Country,,,602445687381,,17.99,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Luke Combs: Fathers & Sons","Physical Location",Country,,,198028142618,,30.98,0,0,0,1,0,1,0,"2025-11-15 12:00:00",0
"Lynyrd Skynyrd: Collected","Physical Location","Pop / Rock",,,8719262007901,,49.98,0,0,0,0,0,0,0,"2025-10-07 12:00:00",1
"Lynyrd Skynyrd: Pronounced","Physical Location","Pop / Rock",,,0600753550168,,29.99,0,0,0,2,0,2,0,"2026-04-18 12:00:00",1
"Lynyrd Skynyrd: Street Survivors","Physical Location","Pop / Rock",,,600753550199,,27.98,0,0,0,1,0,1,0,"2026-04-18 12:45:18",1
"Mac Demarco: Another One","Physical Location","Pop / Rock",,,817949038564,,43.98,0,0,0,1,0,1,0,"2026-03-09 12:00:00",3
"Mac Miller: K.I.D.S. (yellow vinyl)","Physical Location",HipHop,,,196922265020,,32.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",4
"Macklemore & Ryan Lewis: The Heist (cd)","Physical Location",HipHop,,,707541579995,,12.98,0,0,0,1,0,1,0,"2025-10-14 12:00:00",0
"Macklemore: BEN","Physical Location",HipHop,,,5054197392559,,29.98,0,1,0,1,0,1,0,"2025-10-29 12:00:00",0
"Macklemore: Gemini","Physical Location",HipHop,,,798577103926,,21.98,0,0,0,0,0,0,0,"2025-10-14 12:00:00",1
"Macklemore: Gemini (cd)","Physical Location",HipHop,,,798577096327,,12.98,0,0,0,0,0,0,0,"2025-10-14 12:00:00",1
"Maddie + Tae: Love + Light","Physical Location",Country,,,602475870708,,32.99,0,0,0,1,0,1,0,"2025-11-15 12:00:00",0
"Madonna: Immaculate Collection","Physical Location","Pop / Rock",,,603497859344,,39.98,0,2,2,1,0,1,0,"2025-09-24 12:00:00",2
"Madonna: Like a Prayer","Physical Location","Pop / Rock",,,081227973575,,24.98,0,2,0,0,0,0,0,"2025-09-04 12:00:00",2
"Madonna: Like a Virgin","Physical Location","Pop / Rock",,,603497849284,,24.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Madonna: True Blue","Physical Location","Pop / Rock",,,081227973582,,24.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Maggie Rogers: Heard It In A Past Life","Physical Location",Indie,,,602567944935,,27.98,0,0,0,0,0,0,0,"2026-05-28 12:00:00",2
"Mahler: Symphony No. 5","Physical Location",Classical,,,3701624511541,,39.99,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Mammoth: Mammoth WVH","Physical Location","Pop / Rock",,,750238773497,,32.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"Mannequin Pussy: I Got Heaven","Physical Location",Indie,,,045778806225,,26.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"Maria Callas: Callas","Physical Location",Classical,,,0825646242955,,22.98,0,0,0,2,0,2,0,"2026-03-29 12:00:00",1
"Marty Robbins: Sings Gunfighter Ballads","Physical Location",Country,,,8436542019255,,20.99,0,0,0,0,0,0,0,"2025-12-08 12:00:00",2
"Marty Robbins: Sings Gunfighter Ballads (clear vinyl)","Physical Location",Country,,,8435723701545,,22.99,0,0,0,0,0,0,0,"2026-04-10 12:00:00",3
"Marty Robbins: Sings Gunfighter Ballads (red & silver vinyl)","Physical Location",Country,,,198028018210,,27.99,0,1,1,2,0,2,0,"2026-05-28 12:00:00",2
"Marty Robbins: The Return of the Gunfighter","Physical Location",Country,,,198028305815,,23.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",0
"Masayoshi Takanaka: Jolly Jive (yellow)","Physical Location",Jazz,,,4988031753798,,42.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Massive Attack: Protection","Physical Location",HipHop,,,602557009620,,27.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"Mavis Staples: Sad and Beautiful World","Physical Location",R&B,,,045778807833,,26.98,0,0,0,0,0,0,0,"2025-11-15 12:00:00",1
"Mazzy Star: She Hangs","Physical Location","Pop / Rock",,,602475768555,,27.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",3
"Mazzy Star: So Tonight","Physical Location","Pop / Rock",,,602557537574,,27.98,0,0,0,2,0,2,0,"2026-04-18 12:00:00",4
"MCR: Black Parade","Physical Location","Pop / Rock",,,093624933595,,39.98,0,1,0,1,0,1,0,"2026-04-16 12:00:00",2
"MCR: Danger Days","Physical Location","Pop / Rock",,,0093624961840,,24.98,0,0,0,1,0,1,0,"2026-01-06 15:19:49",1
"MCR: Three Cheers (deluxe red vinyl)","Physical Location","Pop / Rock",,,093624838937,,36.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",0
"MCR: Three Cheers (indie exclusive color)","Physical Location","Pop / Rock",,,093624838906,,39.98,0,1,0,0,0,0,0,"2025-09-04 12:00:00",1
"Megadeth: Countdown to Extinction (cd)","Physical Location",Metal,,,723359862026,,13.95,0,0,0,1,0,1,0,"2026-04-18 12:00:00",0
"Megadeth: Countdown to Extinction (picture disc)","Physical Location",Metal,,,602537976478,,35.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",0
"Megadeth: Megadeth (cd)","Physical Location",Metal,,,024391153222,,13.98,0,0,0,1,0,1,0,"2026-05-29 12:00:00",0
"Megadeth: Peace Sells ","Physical Location",Metal,,,077779193517,,29.99,0,0,0,2,0,2,0,"2026-03-08 12:00:00",2
"Megadeth: Peace Sells (cd)","Physical Location",Metal,,,724359862422,,13.95,0,0,0,1,0,1,0,"2026-04-18 12:00:00",0
"Megadeth: Rust in Peace","Physical Location",Metal,,,077779193516,,29.99,0,0,0,1,0,1,0,"2026-04-18 12:00:00",3
"Megadeth: Rust in Peace (cd)","Physical Location",Metal,,,0724359861920,,16.98,0,0,0,1,0,1,0,"2025-11-29 12:00:00",0
"Megan Moroney: Am I OK (cd)","Physical Location",Country,,,198028134224,,11.96,0,0,0,1,0,1,0,"2025-11-15 12:00:00",0
"Megan Moroney: Am I OK (white vinyl)","Physical Location",Country,,,198018005210,,28.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Megan Moroney: Cloud 9 (pink vinyl)","Physical Location",Country,,,198029995619,,35.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Melvins: Bullhead","Physical Location","Pop / Rock",,,0038161002519,,22.98,0,0,0,1,0,1,0,"2025-10-22 12:00:00",0
"Melvins: Maggot & the Bootlicker","Physical Location","Pop / Rock",,,689230021315,,35.98,0,1,0,3,0,3,0,"2025-10-10 12:00:00",1
"Melvins: Melvins","Physical Location","Pop / Rock",,,038161003516,,22.98,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Men at Work: Business as Usual (mofi)","Physical Location","Pop / Rock",,,821797100243,,29.99,0,2,0,0,0,0,0,"2025-09-24 12:00:00",2
"Men I Trust: Equus Caballus","Physical Location","Pop / Rock",,,990312406044,,34.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Metallica: And Justice For All","Physical Location",Metal,,,858978005776,,39.98,0,2,0,1,0,1,0,"2026-05-28 12:00:00",2
"Metallica: And Justice For All (3 cd)","Physical Location",Metal,,,858978005806,,24.98,0,0,0,1,0,1,0,"2026-04-17 12:00:00",0
"Metallica: Kill Em All","Physical Location",Metal,,,858978005035,,24.98,0,2,0,1,0,1,0,"2026-05-28 12:00:00",3
"Metallica: Kill Em All (cd)","Physical Location","Pop / Rock",,,858978005134,,11.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",0
"Metallica: Master of Puppets","Physical Location",Metal,,,858978005219,,24.98,0,2,0,1,0,1,0,"2026-01-06 12:00:00",3
"Metallica: Master of Puppets (cd)","Physical Location",Metal,,,858978005202,,11.98,0,0,0,1,0,1,0,"2026-03-08 12:00:00",2
"Metallica: Metallica (black album 3 cd)","Physical Location",Metal,,,850007452070,,24.98,0,0,0,1,0,1,0,"2026-04-17 12:00:00",1
"Metallica: Metallica (black album)","Physical Location",Metal,,,850007452001,,32.98,0,1,1,2,0,2,0,"2026-07-02 16:25:40",4
"Metallica: Ride the Lightning","Physical Location",Metal,,,858978005059,,24.98,0,1,0,2,0,2,0,"2025-10-10 12:00:00",0
"Metallica: Ride the Lightning (cd)","Physical Location","Pop / Rock",,,858978005141,,11.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",0
"MF Doom: Metal Fingers Presents: Special Herbs vol 1&2","Physical Location",HipHop,,,826257038210,,35.98,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"MF Doom: Metal Fingers Presents: Special Herbs vol 3&4","Physical Location",HipHop,,,826257038319,,35.98,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"MF Doom: Metal Fingers Presents: Special Herbs vol 7&8","Physical Location",HipHop,,,826257038517,,35.98,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"MF Doom: Metal Fingers Presents: Special Herbs vol 9&0","Physical Location",HipHop,,,826257038616,,35.98,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"MF Doom: Metal Fingers Presents: Special Herbs vol5&6","Physical Location",HipHop,,,826257038418,,35.98,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"MF Doom: Mm... Food (cd)","Physical Location",HipHop,,,826257040022,,13.98,0,0,0,1,0,1,0,"2026-06-09 12:00:00",1
"MF Doom: Mm... Food (sweet tart vinyl)","Physical Location",HipHop,,,826257040015,,35.98,0,1,1,1,0,1,0,"2026-03-29 12:00:00",6
"MF Doom: Operation Doomsday","Physical Location",HipHop,,,0826257035219,,34,0,3,1,2,0,2,0,"2025-09-30 12:00:00",6
"Michael Jackson: Bad","Physical Location","Pop / Rock",,,0888751437437418,,22.98,0,1,1,2,0,2,0,"2026-06-22 12:00:00",6
"Michael Jackson: Dangerous (mofi)","Physical Location","Pop / Rock",,,198028484114,,59.99,0,0,0,0,0,0,0,"2025-12-01 12:00:00",2
"Michael Jackson: Dangerous (sacd)","Physical Location","Pop / Rock",,,198028484220,,34.99,0,0,0,2,0,2,0,"2025-12-01 12:00:00",0
"Michael Jackson: Off the Wall","Physical Location","Pop / Rock",,,0888751894211,,22.98,0,1,1,2,0,2,0,"2026-07-02 12:00:00",4
"Michael Jackson: Off the Wall (one step)","Physical Location","Pop / Rock",,,198028438919,,125,0,0,0,1,0,1,0,"2025-09-29 12:00:00",0
"Michael Jackson: Off The Wall (sacd)","Physical Location","Pop / Rock",,,198028439022,,34.98,0,0,0,1,0,1,0,"2025-12-08 12:00:00",0
"Michael Jackson: Thriller","Physical Location","Pop / Rock",,,888751437319,,22.98,0,3,1,2,0,2,0,"2026-06-22 12:00:00",8
"Miles Davis: Agharta (mofi)","Physical Location",Jazz,,,198028170611,,59.99,0,1,0,2,0,2,0,"2026-01-18 12:00:00",1
"Miles Davis: Birth of the Blue (AP)","Physical Location",Jazz,,,198028166218,,41.98,0,0,0,1,0,1,0,"2026-06-05 12:00:00",1
"Miles Davis: Bitches Brew (one step)","Physical Location",Jazz,,,194399825914,,125,0,0,0,1,0,1,0,"2025-11-05 12:00:00",1
"Miles Davis: Black Beauty (mofi)","Physical Location",Jazz,,,198028170413,,59.99,0,1,0,0,0,0,0,"2026-06-05 12:00:00",2
"Miles Davis: In a Silent Way (mofi)","Physical Location",Jazz,,,886979435810,,39.99,0,0,0,1,0,1,0,"2026-06-05 12:00:00",4
"Miles Davis: Kind of Blue","Physical Location",Jazz,,,886976805715,,27.98,0,3,1,1,0,1,0,"2026-05-28 12:00:00",7
"Miles Davis: Sketches of Spain (mofi)","Physical Location",Jazz,,,886979437913,,39.99,0,0,0,0,0,0,0,"2026-06-05 12:00:00",1
"Miles Davis: Sorcerer (sacd)","Physical Location",Jazz,,,821797214568,,34.99,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Miley Cyrus: Something Beautiful","Physical Location","Pop / Rock",,,198029012217,,31.98,0,2,0,2,0,2,0,"2025-09-04 12:00:00",0
"Misfits: Walk Among Us (used lp)","Physical Location","Pop / Rock",,,83429088,,75,0,0,0,0,0,0,0,"2026-04-15 12:00:00",1
"Mitski: Be the Cowboy","Physical Location",Indie,,,656605145013,,26.98,0,0,0,1,0,1,0,"2026-03-07 12:00:00",1
"Mitski: Bury Me at Makeout","Physical Location",Indie,,,0656605142210,,24.98,0,0,0,1,0,1,0,"2026-01-06 12:00:00",1
"Mitski: Nothing's About to Happen to Me","Physical Location",Indie,,,656605175010,,23.98,0,0,0,2,0,2,0,"2026-04-16 12:00:00",1
"Mitski: Puberty 2","Physical Location",Indie,,,0656605142319,,24.98,0,0,0,2,0,2,0,"2026-04-16 12:00:00",2
"Mizmor & Hell: Alluvion ","Physical Location",Metal,,,798576335090,,27.98,0,0,0,2,0,2,0,"2026-02-15 12:00:00",0
"Mizmor & Hell: Alluvion (cloud vinyl)","Physical Location",Metal,,,798576335298,,29.98,0,0,0,2,0,2,0,"2026-02-15 12:00:00",0
"Mizmor & Hell: Alluvion (red vinyl)","Physical Location",Metal,,,798576335199,,29.98,0,0,0,1,0,1,0,"2026-02-15 12:00:00",0
"Modern Baseball: You're Gonna Miss it All","Physical Location","Pop / Rock",,,810097917729,,86.98,0,1,0,2,0,2,0,"2025-11-04 12:00:00",0
"Modest Mouse: Eraser & a Maze","Physical Location","Pop / Rock",,,198704941979,,41.98,0,0,0,1,0,1,0,"2026-06-06 12:00:00",0
"Modest Mouse: Good News for People Who Love Bad News","Physical Location","Pop / Rock",,,196588302815,,41.98,0,2,0,0,0,0,0,"2025-09-04 12:00:00",2
"Moe: Circle of Giants","Physical Location","Pop / Rock",,,880882654313,,37.99,0,0,0,1,0,1,0,"2025-11-23 12:00:00",1
"Monophonics: It's Only Us","Physical Location",R&B,,,674862654581,,26.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",2
"Morgan Wallen: Dangerous: The Double Album","Physical Location",Country,,,602435344249,,39.98,0,2,0,5,0,5,0,"2025-10-10 12:00:00",2
"Morgan Wallen: Dangerous: The Double Album (cd)","Physical Location",Country,,,602435364094,,19.99,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Morgan Wallen: I'm The Problem","Physical Location",Country,,,602475886396,,49.98,0,1,0,2,0,2,0,"2025-10-29 12:00:00",0
"Morgan Wallen: One Thing at a Time","Physical Location",Country,,,602455190338,,49.99,0,2,0,2,0,2,0,"2025-10-10 12:00:00",3
"Mort Garson: Mother Earth's Plantasia","Physical Location","Pop / Rock",,,843563116043,,23.98,0,0,0,0,0,0,0,"2026-06-06 12:00:00",2
"Morton Feldman: Rothko Chapel for Frank O'Hara","Physical Location",Classical,,,848064020585,,29.98,0,0,0,3,0,3,0,"2026-02-15 12:00:00",0
"Mother Love Bone: Apple","Physical Location","Pop / Rock",,,602478357541,,27.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Mother Love Bone: Apple (cd)","Physical Location","Pop / Rock",,,0602478357558,,13.99,0,0,0,1,0,1,0,"2025-12-08 12:00:00",0
"Motley Crue: Dr. Feelgood","Physical Location","Pop / Rock",,,4050538782554,,26.98,0,1,0,1,0,1,0,"2026-05-28 12:00:00",2
"Motley Crue: Girls Girls Girls","Physical Location","Pop / Rock",,,050538782561,,26.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Motley Crue: Shout at the Devil","Physical Location","Pop / Rock",,,4050538782578,,26.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Mudhoney: Every Good Boy (30th anniversary)","Physical Location","Pop / Rock",,,0098787141412,,29.98,0,0,0,1,0,1,0,"2026-02-25 12:00:00",2
"Mudhoney: Every Good Boy (cassette)","Physical Location","Pop / Rock",,,0098787010541,,10.98,0,0,0,1,0,1,0,"2026-02-25 12:00:00",1
"Mudhoney: Mudhoney","Physical Location","Pop / Rock",,,098787004410,,24.98,0,1,0,1,0,1,0,"2025-10-21 12:00:00",1
"Mudhoney: Mudhoney (cassette)","Physical Location","Pop / Rock",,,0089787004441,,10.98,0,0,0,1,0,1,0,"2026-03-29 12:00:00",2
"Mudhoney: Superfuzz Bigmuff","Physical Location","Pop / Rock",,,098787002157,,24.98,0,8,0,5,0,5,0,"2025-09-04 12:00:00",3
"Mudhoney: Superfuzz Bigmuff (cassette)","Physical Location","Pop / Rock",,,0098787002140,,10.98,0,0,0,0,0,0,0,"2025-12-08 12:00:00",2
"Mudhoney: Touch Me I'm Sick/Sweet Young Thing (7 inch)","Physical Location","Pop / Rock",,,700187,,10.98,0,0,0,1,0,1,0,"2026-05-04 12:00:00",0
"Mumford & Son's: Sigh No More","Physical Location","Pop / Rock",,,892038002244,,30.98,0,1,0,0,0,0,0,"2025-09-10 12:00:00",1
"Mumford & Son's: Sigh No More (import)","Physical Location","Pop / Rock",,,602527236018,,48.99,0,0,0,1,0,1,0,"2026-06-22 00:00:00",1
"Naked Eyes: Naked Eyes","Physical Location","Pop / Rock",,,840401707913,,40.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Nas: ILLmatic","Physical Location",HipHop,,,5099747595912,,27.99,0,0,0,0,0,0,0,"2025-10-25 12:00:00",2
"Nat King Cole: Wild Is Love","Physical Location",Jazz,,,13920619452381,,7.99,0,0,0,0,0,0,0,"2025-12-16 12:00:00",1
"Natalie Merchant: Tigerlily (mofi)","Physical Location","Pop / Rock",,,821797450089,,59.99,0,1,0,0,0,0,0,"2025-09-10 12:00:00",1
"Neil Young: Greatest Hits (cd)","Physical Location","Pop / Rock",,,093624893523,,14.98,0,0,0,1,0,1,0,"2025-10-11 12:00:00",0
"Neil Young: Harvest","Physical Location",Unassigned,,,093624976349,,29.98,0,0,0,0,0,0,0,"2026-04-18 12:00:00",1
"Neil Young: Harvest Moon","Physical Location","Pop / Rock",,,093624976349,,29.98,0,0,0,1,0,1,0,"2026-02-08 00:00:00",4
"Neko Case: Fox Confessor","Physical Location",Indie,,,004577867719,,26.98,0,0,0,2,0,2,0,"2026-03-07 12:00:00",2
"Neptunes: Neptunes Present (cd)","Physical Location",HipHop,,,828765338622,,19.99,0,0,0,0,0,0,0,"2025-10-11 12:00:00",1
"Neutral Milk Hotel: In the Aeroplane Over the Sea","Physical Location","Pop / Rock",,,673855013619,,24.98,0,2,0,1,0,1,0,"2026-05-28 12:00:00",6
"New Order: Substance","Physical Location","Pop / Rock",,,190295928889,,34.98,0,0,0,1,0,1,0,"2026-01-06 12:00:00",4
"New York Dolls: New York Dolls (mofi)","Physical Location","Pop / Rock",,,821797258012,,59.99,0,0,0,1,0,1,0,"2026-06-05 12:00:00",2
"Nick Drake: Bryter Layter","Physical Location","Pop / Rock",,,602537347551,,27.98,0,0,0,2,0,2,0,"2026-03-08 12:00:00",3
"Nickelback: All Right Reason (cd)","Physical Location","Pop / Rock",,,016861830021,,11.98,0,0,0,1,0,1,0,"2025-10-11 12:00:00",0
"Nickelback: All the Right Reasons (cd)","Physical Location","Pop / Rock",,,0016861830021,,11.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Nina Simone: I put a Spell on You","Physical Location",Jazz,,,600753605707,,29.99,0,0,0,2,0,2,0,"2026-05-28 12:00:00",2
"Nina Simone: I Put a Spell on You (verve)","Physical Location",Jazz,,,602507274658,,38.98,0,0,0,0,0,0,0,"2025-12-08 12:00:00",1
"Nine Inch Nails: The Downward Spiral","Physical Location",Metal,,,602557142785,,37.99,0,0,0,1,0,1,0,"2026-04-18 12:00:00",2
"Nine Inch Nails: Tron Ares","Physical Location",Soundtracks,,,602478507328,,39.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Nine Inch Nails: With Teeth","Physical Location",Metal,,,602557142761,,37.99,0,0,0,1,0,1,0,"2026-04-18 12:00:00",2
"Nirvana: Bleach","Physical Location","Pop / Rock",,,098787003413,,24.98,0,1,0,2,0,2,0,"2026-03-20 12:00:00",0
"Nirvana: Bleach (cassette)","Physical Location","Pop / Rock",,,0098787003444,,10.98,0,0,0,1,0,1,0,"2026-05-22 12:00:00",3
"Nirvana: Bleach (expanded cd)","Physical Location","Pop / Rock",,,098787083422,,15.98,0,0,0,0,0,0,0,"2026-04-10 12:00:00",3
"Nirvana: Bleach (expanded lp)","Physical Location","Pop / Rock",,,708341,,29.98,0,0,0,1,0,1,0,"2026-06-11 12:00:00",0
"Nirvana: From the Muddy Banks","Physical Location","Pop / Rock",,,720642510513,,37.99,0,1,0,1,0,1,0,"2026-04-18 12:00:00",3
"Nirvana: In Utero","Physical Location","Pop / Rock",,,720642453612,,29.99,0,2,0,2,0,2,0,"2026-03-29 12:00:00",4
"Nirvana: In Utero (2cd deluxe)","Physical Location","Pop / Rock",,,602455178572,,19.95,0,0,0,1,0,1,0,"2025-10-12 12:00:00",0
"Nirvana: In Utero (cd)","Physical Location","Pop / Rock",,,602537502950,,13.95,0,0,0,1,0,1,0,"2025-10-11 12:00:00",0
"Nirvana: Incesticide","Physical Location","Pop / Rock",,,602537204830,,48.98,0,0,0,2,0,2,0,"2026-03-29 12:00:00",2
"Nirvana: Insecticide (cd)","Physical Location","Pop / Rock",,,720642450420,,13.95,0,0,0,0,0,0,0,"2025-11-11 12:00:00",1
"Nirvana: Nevermind","Physical Location","Pop / Rock",,,720642442517,,29.99,0,3,0,2,0,2,0,"2026-07-02 12:00:00",6
"Nirvana: Nevermind (2cd deluxe)","Physical Location","Pop / Rock",,,602438625314,,19.95,0,0,0,1,0,1,0,"2025-10-12 12:00:00",0
"Nirvana: Nevermind (cd)","Physical Location","Pop / Rock",,,602527779089,,13.95,0,0,0,2,0,2,0,"2025-11-15 12:00:00",3
"Nirvana: Sliver/Dive (7 inch)","Physical Location","Pop / Rock",,,700737,,10.98,0,0,0,1,0,1,0,"2026-05-04 12:00:00",0
"Nirvana: Unplugged (2 LP)","Physical Location","Pop / Rock",,,602577307348,,32.99,0,3,1,2,0,2,0,"2026-03-29 12:00:00",8
"No Doubt: Tragic Kingdom","Physical Location","Pop / Rock",,,602547047250,,27.98,0,0,0,0,0,0,0,"2026-05-28 12:00:00",1
"Noah Kahan: Great Divide","Physical Location","Pop / Rock",,,199957317290,,45.99,0,0,0,0,0,0,0,"2026-05-29 12:00:00",1
"NOFX: I Heard They Suck Live","Physical Location","Pop / Rock",,,751097052815,,28.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Norah Jones: Come Away With Me anniversary","Physical Location","Pop / Rock",,,602438842346,,27.98,0,2,0,1,0,1,0,"2026-06-06 12:00:00",4
"Oasis: What's The Story","Physical Location","Pop / Rock",,,5051961073010,,37.98,0,0,0,0,0,0,0,"2025-11-11 12:00:00",1
"Of Monsters And Men: All Is Love And Pain","Physical Location",Indie,,,198704578595,,34.98,0,1,0,1,0,1,0,"2025-10-31 12:00:00",1
"Old Crow Medicine Show: Union Made","Physical Location",Country,,,840381616403,,29.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
